#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
209,0,5.06743E-02
210,0,2.47767E-03
211,0,9.61127E-03
212,0,1.28864E-02
213,0,1.25273E-02
214,0,5.28802E-03
215,0,9.60030E-03
216,0,2.32624E-02
217,0,1.79725E-02
218,0,1.14962E-02
219,0,1.83460E-02
220,0,3.63180E-02
221,0,1.71829E-02
222,0,2.43845E-02
223,0,2.35446E-02
224,0,2.90400E-02
225,0,1.85066E-02
226,0,4.24690E-02
227,0,3.85584E-02
228,0,4.02854E-02
229,0,7.95773E-02
230,0,8.46177E-02
231,0,6.44873E-01
232,0,1.49985E-01
233,0,1.51162E-01
234,0,6.12399E-02
235,0,8.98816E-02
236,0,1.47864E-01
237,0,1.01961E-01
238,0,3.60442E-02
239,0,6.68716E-02
240,0,1.88603E-01
241,0,5.17637E-02
242,0,6.62113E-02
243,0,8.01154E-02
244,0,7.14094E-02
245,0,3.21148E-02
246,0,4.15514E-02
247,0,5.80256E-02
248,0,6.96006E-02
249,0,7.20716E-02
250,0,5.71114E-02
251,0,6.74077E-02
252,0,2.20837E-03
253,0,5.69773E-03
254,0,8.75146E-03
255,0,1.55765E-02
256,0,7.55504E-03
257,0,1.02703E-02
258,0,9.01602E-03
259,0,3.08864E-02
260,0,2.07987E-02
261,0,9.22654E-03
262,0,1.48609E-02
263,0,1.74795E-02
264,0,2.03473E-02
265,0,2.11835E-02
266,0,3.83815E-02
267,0,2.43922E-02
268,0,4.68837E-02
269,0,3.02462E-02
270,0,1.19523E-01
271,0,7.36916E-02
272,0,3.11584E-01
273,0,3.79944E-01
274,0,3.48412E-01
275,0,1.70340E-01
276,0,2.35940E-01
277,0,3.13525E-01
278,0,2.95523E-01
279,0,1.73466E-01
280,0,4.84908E-02
281,0,1.35954E-01
282,0,1.18231E-01
283,0,5.56848E-02
284,0,5.57101E-02
285,0,1.06106E-01
286,0,8.47805E-02
287,0,3.62182E-02
288,0,2.96346E-02
289,0,4.54543E-02
290,0,6.37767E-02
291,0,7.46570E-02
292,0,3.06469E-02
293,0,5.10176E-02
294,0,5.07513E-03
295,0,7.63755E-03
296,0,7.95040E-03
297,0,1.14190E-02
298,0,1.26466E-02
299,0,1.19376E-02
300,0,1.05146E-02
301,0,5.71754E-03
302,0,9.54067E-03
303,0,1.72398E-02
304,0,7.17088E-03
305,0,2.53271E-02
306,0,3.24530E-02
307,0,2.18719E-02
308,0,1.32677E-02
309,0,2.40218E-02
310,0,3.36792E-02
311,0,3.82304E-02
312,0,7.88259E-02
313,0,9.38171E-02
314,0,1.51298E-01
315,0,4.75867E-01
316,0,2.22183E-01
317,0,7.37537E-01
318,0,7.89144E-01
319,0,4.76944E-01
320,0,2.20241E-01
321,0,1.73649E-01
322,0,4.23904E-01
323,0,2.79588E-01
324,0,1.25686E-01
325,0,7.72925E-02
326,0,1.57707E-01
327,0,1.42519E-01
328,0,3.98801E-02
329,0,6.13173E-02
330,0,3.88940E-02
331,0,4.93488E-02
332,0,3.48057E-02
333,0,7.27905E-02
334,0,2.85750E-02
335,0,4.38457E-02
336,0,2.64027E-03
337,0,6.14809E-03
338,0,1.15640E-02
339,0,1.06561E-02
340,0,1.55322E-02
341,0,1.33641E-02
342,0,7.91008E-03
343,0,4.72341E-03
344,0,8.21698E-03
345,0,7.27660E-03
346,0,1.57089E-02
347,0,2.16505E-02
348,0,1.95443E-02
349,0,2.02459E-02
350,0,3.50297E-02
351,0,4.15817E-02
352,0,1.88771E-02
353,0,3.73741E-02
354,0,9.02948E-02
355,0,1.04962E-01
356,0,2.05719E-01
357,0,5.21609E-01
358,0,2.72775E-01
359,0,2.64303E-01
360,0,9.95684E-01
361,0,5.62221E-01
362,0,3.07772E-01
363,0,3.24908E-01
364,0,2.18881E-01
365,0,3.82942E-01
366,0,1.04676E-01
367,0,1.92180E-01
368,0,1.37354E-01
369,0,1.56167E-01
370,0,1.50681E-01
371,0,6.04118E-02
372,0,7.41787E-02
373,0,3.23268E-02
374,0,4.79392E-02
375,0,6.34672E-02
376,0,4.43129E-02
377,0,4.00198E-02
378,0,3.56807E-03
379,0,1.48329E-02
380,0,8.06197E-03
381,0,3.80123E-03
382,0,1.26465E-02
383,0,7.85076E-03
384,0,5.78674E-03
385,0,4.67229E-03
386,0,2.09070E-02
387,0,1.26147E-02
388,0,1.88820E-02
389,0,1.94015E-02
390,0,2.14676E-02
391,0,4.13258E-02
392,0,2.80087E-02
393,0,1.73400E-02
394,0,2.80654E-02
395,0,4.42243E-02
396,0,8.93521E-02
397,0,9.25609E-02
398,0,1.75693E-01
399,0,1.37982E-01
400,0,2.26796E-01
401,0,3.06411E-01
402,0,5.57796E-01
403,0,2.59926E-01
404,0,4.64329E-01
405,0,1.37466E-01
406,0,2.09278E-01
407,0,2.04453E-01
408,0,1.69884E-01
409,0,1.06283E-01
410,0,5.69388E-01
411,0,2.69235E-01
412,0,8.92735E-02
413,0,6.34815E-02
414,0,5.09530E-02
415,0,6.41208E-02
416,0,4.16690E-02
417,0,6.18459E-02
418,0,5.39880E-02
419,0,6.75460E-02
420,0,3.70007E-03
421,0,9.14048E-03
422,0,6.58231E-03
423,0,3.98393E-03
424,0,3.62973E-03
425,0,3.61608E-03
426,0,1.00660E-02
427,0,5.91644E-03
428,0,1.45774E-02
429,0,1.27236E-02
430,0,1.04973E-02
431,0,1.13419E-02
432,0,1.33700E-02
433,0,2.92737E-02
434,0,2.21705E-02
435,0,2.61876E-02
436,0,3.43364E-02
437,0,4.27723E-02
438,0,7.43428E-02
439,0,1.11908E-01
440,0,1.45420E-01
441,0,1.70923E-01
442,0,3.74653E-01
443,0,5.29303E-01
444,0,1.94703E-01
445,0,2.39454E-01
446,0,3.34625E-01
447,0,9.40121E-02
448,0,1.70418E-01
449,0,1.25289E-01
450,0,1.97849E-01
451,0,5.14296E-01
452,0,3.92265E-01
453,0,1.43201E-01
454,0,1.45499E-01
455,0,1.03088E-01
456,0,5.68050E-02
457,0,3.35085E-02
458,0,5.70173E-02
459,0,2.64603E-02
460,0,3.07109E-02
461,0,7.72133E-02
462,0,2.73064E-03
463,0,3.76905E-03
464,0,8.00328E-03
465,0,6.03402E-03
466,0,5.68895E-03
467,0,3.14578E-03
468,0,5.97771E-03
469,0,6.77228E-03
470,0,1.27429E-02
471,0,9.59625E-03
472,0,1.29287E-02
473,0,1.92004E-02
474,0,2.75431E-02
475,0,1.22451E-02
476,0,2.82083E-02
477,0,6.04886E-02
478,0,5.42810E-02
479,0,2.72478E-02
480,0,5.76055E-02
481,0,6.43765E-02
482,0,1.09460E-01
483,0,1.27609E-01
484,0,4.49722E-01
485,0,1.95359E-01
486,0,2.12370E-01
487,0,9.69296E-02
488,0,1.25559E-01
489,0,2.32870E-01
490,0,1.08786E-01
491,0,2.01615E-01
492,0,1.30018E-01
493,0,3.02966E-01
494,0,3.80071E-01
495,0,8.42491E-02
496,0,1.24011E-01
497,0,4.38366E-02
498,0,4.93171E-02
499,0,5.60742E-02
500,0,5.94421E-02
501,0,4.85772E-02
502,0,3.67525E-02
503,0,5.29765E-02
504,0,4.54811E-03
505,0,6.01253E-03
506,0,5.66645E-03
507,0,5.09508E-03
508,0,3.47945E-03
509,0,4.03266E-03
510,0,8.54030E-03
511,0,1.28786E-02
512,0,2.12415E-02
513,0,1.21055E-02
514,0,2.23112E-02
515,0,5.70444E-02
516,0,2.36883E-02
517,0,1.54938E-02
518,0,4.14728E-02
519,0,4.46481E-02
520,0,2.09185E-02
521,0,5.89829E-02
522,0,4.50903E-02
523,0,3.18759E-02
524,0,1.90643E-01
525,0,1.87668E-01
526,0,2.11043E-01
527,0,1.10267E-01
528,0,6.11766E-02
529,0,1.94853E-01
530,0,9.59136E-02
531,0,1.22488E-01
532,0,5.34287E-01
533,0,1.43421E-01
534,0,1.74797E-01
535,0,1.84075E-01
536,0,1.12024E-01
537,0,2.96166E-01
538,0,6.40623E-02
539,0,3.45643E-02
540,0,7.43324E-02
541,0,4.22821E-02
542,0,1.07665E-01
543,0,7.40917E-02
544,0,5.35159E-02
545,0,4.59811E-02
546,0,4.25452E-03
547,0,2.74392E-03
548,0,2.50927E-03
549,0,7.60111E-03
550,0,4.63248E-03
551,0,7.17886E-03
552,0,1.11892E-02
553,0,7.81209E-03
554,0,1.97464E-02
555,0,5.04661E-02
556,0,2.49074E-02
557,0,3.61517E-02
558,0,3.33061E-02
559,0,3.03619E-02
560,0,2.67914E-02
561,0,2.68209E-02
562,0,4.31407E-02
563,0,3.29506E-02
564,0,3.22591E-02
565,0,8.67207E-02
566,0,8.76535E-02
567,0,6.56416E-02
568,0,4.87715E-02
569,0,2.44779E-01
570,0,2.17320E-01
571,0,1.55102E-01
572,0,2.90067E-01
573,0,2.51782E-01
574,0,1.40916E-01
575,0,2.62611E-01
576,0,2.99396E-01
577,0,1.42837E-01
578,0,9.57583E-02
579,0,1.73649E-01
580,0,6.18169E-02
581,0,1.16529E-01
582,0,4.97723E-02
583,0,4.15514E-02
584,0,6.61580E-02
585,0,4.72784E-02
586,0,6.26830E-02
587,0,2.00642E-02
588,0,3.06019E-03
589,0,3.75848E-03
590,0,3.89796E-03
591,0,5.96602E-03
592,0,3.59110E-03
593,0,3.34404E-03
594,0,1.03881E-02
595,0,1.79048E-02
596,0,2.51689E-02
597,0,2.24373E-02
598,0,1.75184E-02
599,0,1.60361E-02
600,0,1.65359E-02
601,0,3.06178E-02
602,0,3.36159E-02
603,0,3.14574E-02
604,0,4.05031E-02
605,0,5.48141E-02
606,0,6.51969E-02
607,0,4.91464E-02
608,0,6.10068E-02
609,0,8.30244E-02
610,0,5.98016E-02
611,0,7.35291E-02
612,0,1.12790E-01
613,0,6.07067E-02
614,0,1.29640E-01
615,0,9.72703E-02
616,0,1.08927E-01
617,0,2.14719E-01
618,0,3.04848E-01
619,0,4.42616E-01
620,0,1.18409E-01
621,0,1.15108E-01
622,0,9.17113E-02
623,0,2.67297E-02
624,0,3.47342E-02
625,0,6.23583E-02
626,0,4.49990E-02
627,0,6.75553E-02
628,0,8.15266E-02
629,0,1.73402E-02
630,0,2.66861E-03
631,0,3.30410E-03
632,0,6.14191E-03
633,0,5.84781E-03
634,0,5.73779E-03
635,0,4.44747E-03
636,0,1.18474E-02
637,0,7.65628E-03
638,0,9.53263E-03
639,0,2.99479E-02
640,0,1.40338E-02
641,0,4.08145E-02
642,0,1.55502E-02
643,0,1.47166E-02
644,0,1.96500E-02
645,0,3.55870E-02
646,0,5.13137E-02
647,0,4.61548E-02
648,0,2.13547E-02
649,0,8.18909E-02
650,0,2.32248E-02
651,0,1.03785E-01
652,0,4.54785E-02
653,0,4.21854E-02
654,0,5.51196E-02
655,0,1.02852E-01
656,0,1.19580E-01
657,0,9.19780E-02
658,0,2.01814E-01
659,0,2.82350E-01
660,0,2.04588E-01
661,0,1.22126E-01
662,0,9.51330E-02
663,0,1.33599E-01
664,0,6.07573E-02
665,0,4.53556E-02
666,0,4.86056E-02
667,0,5.50297E-02
668,0,2.64929E-02
669,0,7.42712E-02
670,0,2.31449E-02
671,0,4.24528E-02
672,0,8.33890E-03
673,0,1.00640E-02
674,0,5.55169E-03
675,0,5.88504E-03
676,0,7.45943E-03
677,0,8.54138E-03
678,0,9.19779E-03
679,0,1.40709E-02
680,0,8.52913E-03
681,0,2.15089E-02
682,0,1.74240E-02
683,0,2.26029E-02
684,0,1.76665E-02
685,0,3.12400E-02
686,0,2.58856E-02
687,0,2.06720E-02
688,0,1.65054E-02
689,0,2.36377E-02
690,0,8.28156E-02
691,0,4.13901E-02
692,0,7.33951E-02
693,0,5.18698E-02
694,0,5.09817E-02
695,0,2.46446E-02
696,0,4.52489E-02
697,0,8.87995E-02
698,0,3.25455E-02
699,0,6.50945E-02
700,0,6.85647E-02
701,0,1.55388E-01
702,0,2.61426E-01
703,0,1.57245E-01
704,0,1.97973E-01
705,0,1.04496E-01
706,0,7.30008E-02
707,0,4.88923E-02
708,0,5.46402E-02
709,0,2.74550E-02
710,0,3.24196E-02
711,0,5.75429E-02
712,0,2.24338E-02
713,0,2.41260E-02
714,0,1.17880E-02
715,0,9.32199E-03
716,0,6.50417E-03
717,0,6.30488E-03
718,0,6.77009E-03
719,0,1.16491E-02
720,0,7.14759E-03
721,0,4.32384E-03
722,0,6.94254E-03
723,0,1.11254E-02
724,0,1.34235E-02
725,0,1.30550E-02
726,0,2.15866E-02
727,0,1.45532E-02
728,0,2.88756E-02
729,0,1.88071E-02
730,0,3.21604E-02
731,0,1.98218E-02
732,0,4.66055E-02
733,0,3.90260E-02
734,0,1.88516E-02
735,0,3.14577E-02
736,0,4.89051E-02
737,0,3.28358E-02
738,0,3.98357E-02
739,0,2.39742E-02
740,0,6.46661E-02
741,0,7.16443E-02
742,0,1.51819E-01
743,0,6.22445E-02
744,0,1.00891E-01
745,0,1.24966E-01
746,0,7.41970E-02
747,0,4.28064E-02
748,0,4.21450E-02
749,0,3.17876E-02
750,0,3.92488E-02
751,0,6.36665E-02
752,0,6.24521E-02
753,0,2.36116E-02
754,0,4.04397E-02
755,0,3.37410E-02
756,0,9.42835E-03
757,0,3.69412E-03
758,0,4.00118E-03
759,0,9.99063E-03
760,0,4.74048E-03
761,0,7.97273E-03
762,0,5.86617E-03
763,0,1.06667E-02
764,0,4.90750E-03
765,0,9.78755E-03
766,0,1.92523E-02
767,0,9.18428E-03
768,0,1.45531E-02
769,0,6.74613E-03
770,0,2.10832E-02
771,0,1.71366E-02
772,0,1.69890E-02
773,0,2.12114E-02
774,0,1.53373E-02
775,0,3.74197E-02
776,0,1.61976E-02
777,0,1.92224E-02
778,0,2.42106E-02
779,0,2.65889E-02
780,0,3.32550E-02
781,0,3.49011E-02
782,0,5.43453E-02
783,0,7.99552E-02
784,0,1.00222E-01
785,0,6.49610E-02
786,0,6.07860E-02
787,0,9.92979E-02
788,0,8.57717E-02
789,0,1.04975E-01
790,0,5.14742E-02
791,0,3.72247E-02
792,0,3.14011E-02
793,0,5.94812E-02
794,0,2.19381E-02
795,0,1.65147E-02
796,0,2.43992E-02
797,0,1.98090E-02
798,0,6.33909E-03
799,0,5.82413E-03
800,0,3.83563E-03
801,0,5.53136E-03
802,0,6.89088E-03
803,0,5.01690E-03
804,0,8.35478E-03
805,0,3.28370E-03
806,0,3.73753E-03
807,0,7.76913E-03
808,0,6.25058E-03
809,0,1.89645E-02
810,0,2.00212E-02
811,0,1.19608E-02
812,0,1.37656E-02
813,0,1.00836E-02
814,0,9.12300E-03
815,0,1.50434E-02
816,0,3.81307E-02
817,0,1.56179E-02
818,0,1.93571E-02
819,0,2.35067E-02
820,0,2.64506E-02
821,0,1.33067E-02
822,0,4.32387E-02
823,0,2.25360E-02
824,0,3.41569E-02
825,0,3.93370E-02
826,0,9.20597E-02
827,0,5.49129E-02
828,0,6.72572E-02
829,0,3.13806E-02
830,0,4.60397E-02
831,0,7.07785E-02
832,0,4.21358E-02
833,0,7.77362E-02
834,0,4.39350E-02
835,0,6.13407E-02
836,0,2.85157E-02
837,0,4.35602E-02
838,0,1.29576E-02
839,0,1.79297E-02
840,0,5.81206E-03
841,0,4.58527E-03
842,0,2.73596E-03
843,0,9.27370E-03
844,0,4.41014E-03
845,0,5.62576E-03
846,0,7.42158E-03
847,0,5.08403E-03
848,0,5.33490E-03
849,0,5.59576E-03
850,0,7.49470E-03
851,0,1.18073E-02
852,0,1.29916E-02
853,0,1.09410E-02
854,0,4.62633E-03
855,0,1.61547E-02
856,0,2.11627E-02
857,0,1.91573E-02
858,0,1.55057E-02
859,0,3.50498E-02
860,0,2.25183E-02
861,0,2.40976E-02
862,0,1.70068E-02
863,0,6.14979E-02
864,0,5.45554E-02
865,0,5.36528E-02
866,0,3.83951E-02
867,0,4.65742E-02
868,0,4.16316E-02
869,0,7.15716E-02
870,0,8.44281E-02
871,0,2.80211E-02
872,0,6.50769E-02
873,0,5.21865E-02
874,0,3.39711E-02
875,0,9.51329E-02
876,0,6.68983E-02
877,0,2.83371E-02
878,0,2.12723E-02
879,0,2.44995E-02
880,0,3.09382E-02
881,0,3.09814E-02
882,0,6.66505E-03
883,0,1.08001E-02
884,0,5.93345E-03
885,0,4.40356E-03
886,0,5.79854E-03
887,0,4.88854E-03
888,0,5.89269E-03
889,0,3.26976E-03
890,0,1.22017E-02
891,0,5.38452E-03
892,0,6.77927E-03
893,0,1.04331E-02
894,0,1.56726E-02
895,0,1.92467E-02
896,0,2.04121E-02
897,0,1.09469E-02
898,0,3.91314E-02
899,0,1.33417E-02
900,0,4.12831E-02
901,0,2.03940E-02
902,0,1.66605E-02
903,0,2.99997E-02
904,0,1.86163E-02
905,0,6.62619E-02
906,0,9.45028E-02
907,0,5.46672E-02
908,0,4.39440E-02
909,0,4.76216E-02
910,0,7.95553E-02
911,0,7.38050E-02
912,0,4.39342E-02
913,0,5.07385E-02
914,0,5.74475E-02
915,0,3.59030E-02
916,0,7.69333E-02
917,0,8.43397E-02
918,0,2.37418E-02
919,0,3.32418E-02
920,0,3.42736E-02
921,0,2.36525E-02
922,0,1.63610E-02
923,0,9.36726E-03
0,1,3.82469E-03
1,1,2.44405E-03
2,1,6.14319E-03
3,1,2.43062E-03
4,1,4.18248E-03
5,1,3.37543E-03
6,1,5.81623E-03
7,1,4.30203E-03
8,1,8.98263E-03
9,1,6.08293E-03
10,1,1.76226E-02
11,1,9.73130E-03
12,1,1.29085E-02
13,1,2.28027E-02
14,1,5.35748E-02
15,1,2.49881E-02
16,1,6.45648E-02
17,1,6.36317E-02
18,1,4.00804E-02
19,1,4.67948E-02
20,1,4.23722E-02
21,1,5.97845E-02
22,1,3.81924E-02
23,1,3.00027E-02
24,1,3.48126E-02
25,1,2.50017E-02
26,1,2.59319E-02
27,1,4.69250E-02
28,1,3.13701E-02
29,1,3.12978E-02
30,1,3.42405E-02
31,1,4.90866E-02
32,1,7.64892E-02
33,1,4.56794E-02
34,1,3.28533E-02
35,1,1.07294E-01
36,1,7.47001E-02
37,1,1.25581E-01
38,1,6.57917E-02
39,1,4.33125E-02
40,1,4.85881E-02
41,1,3.33370E-02
42,1,2.03347E-03
43,1,2.40267E-03
44,1,3.16250E-03
45,1,3.87544E-03
46,1,4.25277E-03
47,1,7.23495E-03
48,1,5.88694E-03
49,1,5.72826E-03
50,1,7.21008E-03
51,1,1.72083E-03
52,1,1.47845E-02
53,1,8.86685E-03
54,1,1.81240E-02
55,1,2.21852E-02
56,1,3.41754E-02
57,1,3.70432E-02
58,1,6.66550E-02
59,1,3.66469E-02
60,1,4.30218E-02
61,1,7.40541E-02
62,1,5.81199E-02
63,1,5.00100E-02
64,1,3.28448E-02
65,1,5.56372E-02
66,1,2.60686E-02
67,1,1.81566E-02
68,1,4.28919E-02
69,1,3.36509E-02
70,1,2.44552E-02
71,1,2.42240E-02
72,1,4.61210E-02
73,1,3.96535E-02
74,1,2.66580E-02
75,1,4.05742E-02
76,1,2.69065E-02
77,1,4.68950E-02
78,1,6.72564E-02
79,1,1.00437E-01
80,1,5.42950E-02
81,1,5.81117E-02
82,1,4.07226E-02
83,1,4.81788E-02
84,1,2.54425E-03
85,1,3.28297E-03
86,1,4.82239E-03
87,1,9.73952E-03
88,1,7.32906E-03
89,1,4.32701E-03
90,1,4.16939E-03
91,1,6.01841E-03
92,1,5.56691E-03
93,1,9.36992E-03
94,1,1.45124E-02
95,1,1.32329E-02
96,1,2.40783E-02
97,1,3.32278E-02
98,1,5.27174E-02
99,1,3.86737E-02
100,1,2.62029E-02
101,1,2.79863E-02
102,1,4.41037E-02
103,1,3.85880E-02
104,1,5.46722E-02
105,1,4.91154E-02
106,1,4.74242E-02
107,1,7.86797E-02
108,1,3.99255E-02
109,1,3.11060E-02
110,1,2.93103E-02
111,1,4.04819E-02
112,1,6.52331E-02
113,1,5.34064E-02
114,1,6.09568E-02
115,1,3.73163E-02
116,1,1.58216E-02
117,1,2.52533E-02
118,1,3.66645E-02
119,1,4.94770E-02
120,1,5.94526E-02
121,1,6.04432E-02
122,1,1.27165E-01
123,1,5.73129E-02
124,1,5.27771E-02
125,1,9.17906E-02
126,1,2.69952E-03
127,1,6.45759E-03
128,1,6.69103E-03
129,1,5.50417E-03
130,1,1.19775E-02
131,1,1.29054E-02
132,1,2.33694E-02
133,1,7.29359E-03
134,1,1.39981E-02
135,1,2.48479E-02
136,1,1.08428E-02
137,1,2.08101E-02
138,1,1.96127E-02
139,1,4.99462E-02
140,1,3.49718E-02
141,1,6.59546E-02
142,1,4.06561E-02
143,1,5.22529E-02
144,1,5.50520E-02
145,1,1.04033E-01
146,1,1.09199E-01
147,1,7.25899E-02
148,1,5.40662E-02
149,1,6.26318E-02
150,1,3.42782E-02
151,1,7.12054E-02
152,1,6.78603E-02
153,1,5.72085E-02
154,1,8.23254E-02
155,1,3.85927E-02
156,1,8.81079E-02
157,1,5.27382E-02
158,1,3.01543E-02
159,1,3.66489E-02
160,1,4.65628E-02
161,1,3.19555E-02
162,1,6.15939E-02
163,1,5.39112E-02
164,1,7.35439E-02
165,1,5.68091E-02
166,1,4.09957E-02
167,1,4.55437E-02
168,1,3.65501E-03
169,1,5.62444E-03
170,1,8.71210E-03
171,1,1.02162E-02
172,1,1.26220E-02
173,1,1.56268E-02
174,1,1.34527E-02
175,1,1.70927E-02
176,1,7.00990E-03
177,1,2.53291E-02
178,1,4.58730E-02
179,1,2.13054E-02
180,1,3.41845E-02
181,1,1.00377E-02
182,1,6.42038E-02
183,1,2.73344E-02
184,1,4.70430E-02
185,1,2.72125E-02
186,1,5.16377E-02
187,1,7.35925E-02
188,1,4.13933E-02
189,1,1.20779E-01
190,1,8.99214E-02
191,1,7.00406E-02
192,1,5.77785E-02
193,1,5.80898E-02
194,1,8.00208E-02
195,1,2.88940E-02
196,1,7.51597E-02
197,1,6.07631E-02
198,1,8.21146E-02
199,1,6.76527E-02
200,1,7.06551E-02
201,1,4.70097E-02
202,1,4.85519E-02
203,1,2.33218E-02
204,1,4.27625E-02
205,1,5.66296E-02
206,1,1.41868E-01
207,1,6.11530E-02
208,1,7.22295E-02
209,1,6.62058E-02
210,1,2.47741E-03
211,1,9.20821E-03
212,1,7.13584E-03
213,1,9.40365E-03
214,1,5.59630E-03
215,1,1.30155E-02
216,1,1.06033E-02
217,1,2.44704E-02
218,1,1.11853E-02
219,1,1.88456E-02
220,1,3.94731E-02
221,1,2.01731E-02
222,1,3.43111E-02
223,1,1.97953E-02
224,1,3.71994E-02
225,1,4.15661E-02
226,1,5.81729E-02
227,1,4.64626E-02
228,1,3.45393E-02
229,1,7.38368E-02
230,1,1.57004E-01
