#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
308,0,1.76970E-02
309,0,3.85584E-02
310,0,3.87892E-02
311,0,5.16200E-02
312,0,6.57371E-02
313,0,2.07050E-01
314,0,7.45527E-02
315,0,5.56414E-01
316,0,2.71751E-01
317,0,1.22044E+00
318,0,3.97033E-01
319,0,7.88900E-01
320,0,2.11100E-01
321,0,4.62454E-01
322,0,5.62534E-01
323,0,3.85179E-01
324,0,3.44633E-01
325,0,8.29198E-02
326,0,9.03981E-02
327,0,1.08798E-01
328,0,3.37854E-02
329,0,1.18666E-01
330,0,5.72280E-02
331,0,3.84148E-02
332,0,3.06537E-02
333,0,4.77367E-02
334,0,1.49278E-02
335,0,2.02362E-02
336,0,1.14176E-02
337,0,1.20629E-02
338,0,2.25203E-02
339,0,1.98447E-02
340,0,3.63785E-02
341,0,2.60553E-02
342,0,1.27316E-02
343,0,1.40126E-02
344,0,1.04220E-02
345,0,1.34489E-02
346,0,2.40083E-02
347,0,3.47227E-02
348,0,2.29384E-02
349,0,2.67336E-02
350,0,5.60231E-02
351,0,9.28970E-02
352,0,2.30460E-02
353,0,2.70408E-02
354,0,1.08736E-01
355,0,1.01125E-01
356,0,1.37126E-01
357,0,2.87910E-01
358,0,7.31427E-01
359,0,2.39076E-01
360,0,1.17987E+00
361,0,1.21892E+00
362,0,4.09629E-01
363,0,5.03387E-01
364,0,3.64628E-01
365,0,6.30811E-01
366,0,2.21757E-01
367,0,1.71523E-01
368,0,2.08117E-01
369,0,1.00122E-01
370,0,1.29899E-01
371,0,4.24382E-02
372,0,1.11339E-01
373,0,3.01505E-02
374,0,3.00167E-02
375,0,5.25423E-02
376,0,2.56105E-02
377,0,1.61861E-02
378,0,7.43810E-03
379,0,2.54630E-02
380,0,7.36117E-03
381,0,6.33696E-03
382,0,3.32917E-02
383,0,2.41198E-02
384,0,1.23632E-02
385,0,1.12800E-02
386,0,3.61069E-02
387,0,3.14519E-02
388,0,2.74050E-02
389,0,2.58201E-02
390,0,2.79133E-02
391,0,7.58558E-02
392,0,3.51089E-02
393,0,1.95350E-02
394,0,2.11652E-02
395,0,5.80266E-02
396,0,9.63847E-02
397,0,1.16570E-01
398,0,2.27515E-01
399,0,2.00632E-01
400,0,3.40944E-01
401,0,3.01397E-01
402,0,3.95227E-01
403,0,2.59174E-01
404,0,5.80944E-01
405,0,2.41856E-01
406,0,2.43564E-01
407,0,5.87775E-01
408,0,3.04091E-01
409,0,1.47487E-01
410,0,2.40810E-01
411,0,1.63259E-01
412,0,4.95921E-02
413,0,3.23565E-02
414,0,5.95565E-02
415,0,5.46217E-02
416,0,3.49045E-02
417,0,4.23672E-02
418,0,4.16132E-02
419,0,4.58712E-02
420,0,9.69833E-03
421,0,1.88050E-02
422,0,7.81015E-03
423,0,6.85222E-03
424,0,6.01841E-03
425,0,7.27739E-03
426,0,2.03996E-02
427,0,1.35179E-02
428,0,2.13990E-02
429,0,2.19946E-02
430,0,1.48158E-02
431,0,1.11996E-02
432,0,1.67553E-02
433,0,5.12046E-02
434,0,2.73539E-02
435,0,3.51428E-02
436,0,3.12406E-02
437,0,6.65094E-02
438,0,8.85264E-02
439,0,8.16578E-02
440,0,1.65030E-01
441,0,2.45420E-01
442,0,3.93936E-01
443,0,4.06621E-01
444,0,3.86315E-01
445,0,5.77158E-01
446,0,6.34810E-01
447,0,1.51420E-01
448,0,2.93443E-01
449,0,1.79386E-01
450,0,2.61688E-01
451,0,2.10583E-01
452,0,1.09041E-01
453,0,7.62579E-02
454,0,3.46465E-02
455,0,8.19375E-02
456,0,5.17562E-02
457,0,3.28668E-02
458,0,5.85823E-02
459,0,1.53210E-02
460,0,2.03569E-02
461,0,4.36069E-02
462,0,5.81716E-03
463,0,8.01220E-03
464,0,1.44760E-02
465,0,1.84731E-02
466,0,1.50368E-02
467,0,5.92631E-03
468,0,1.07651E-02
469,0,2.24951E-02
470,0,1.81802E-02
471,0,1.71194E-02
472,0,1.00621E-02
473,0,2.41107E-02
474,0,6.01640E-02
475,0,1.37135E-02
476,0,3.75304E-02
477,0,7.92419E-02
478,0,6.12673E-02
479,0,3.74224E-02
480,0,8.37129E-02
481,0,5.07178E-02
482,0,1.37397E-01
483,0,1.58090E-01
484,0,4.87509E-01
485,0,4.78841E-01
486,0,3.82676E-01
487,0,2.13543E-01
488,0,3.61985E-01
489,0,6.98402E-01
490,0,2.28135E-01
491,0,3.37614E-01
492,0,1.49827E-01
493,0,7.04493E-02
494,0,1.14360E-01
495,0,3.37396E-02
496,0,7.36805E-02
497,0,2.34869E-02
498,0,5.01635E-02
499,0,5.50771E-02
500,0,7.68774E-02
501,0,2.86443E-02
502,0,2.68234E-02
503,0,2.53557E-02
504,0,1.62524E-02
505,0,1.96602E-02
506,0,7.50795E-03
507,0,1.09757E-02
508,0,6.50062E-03
509,0,1.01796E-02
510,0,2.17761E-02
511,0,3.87363E-02
512,0,5.89381E-02
513,0,1.48691E-02
514,0,3.27413E-02
515,0,8.45598E-02
516,0,3.34382E-02
517,0,2.87395E-02
518,0,5.58558E-02
519,0,8.37725E-02
520,0,2.87574E-02
521,0,5.85092E-02
522,0,4.00745E-02
523,0,5.34863E-02
524,0,1.20611E-01
525,0,1.16074E-01
526,0,3.20317E-01
527,0,1.72316E-01
528,0,1.27058E-01
529,0,2.29774E-01
530,0,1.35907E-01
531,0,9.85735E-02
532,0,5.40718E-01
533,0,1.42952E-01
534,0,1.21317E-01
535,0,1.32781E-01
536,0,3.12510E-02
537,0,1.07731E-01
538,0,2.98529E-02
539,0,2.28784E-02
540,0,1.08206E-01
541,0,4.33088E-02
542,0,7.20745E-02
543,0,6.07508E-02
544,0,4.27683E-02
545,0,1.20540E-02
546,0,1.42532E-02
547,0,6.00929E-03
548,0,4.92452E-03
549,0,2.29572E-02
550,0,1.11951E-02
551,0,2.15154E-02
552,0,1.73891E-02
553,0,2.85571E-02
554,0,2.79256E-02
555,0,7.28275E-02
556,0,3.48383E-02
557,0,7.56121E-02
558,0,6.74611E-02
559,0,4.02985E-02
560,0,3.86163E-02
561,0,3.53434E-02
562,0,6.22088E-02
563,0,3.71262E-02
564,0,6.15062E-02
565,0,8.72660E-02
566,0,6.59238E-02
567,0,8.45881E-02
568,0,7.99385E-02
569,0,2.13697E-01
570,0,2.45282E-01
571,0,2.15705E-01
572,0,1.84262E-01
573,0,1.75996E-01
574,0,7.98874E-02
575,0,3.60019E-01
576,0,1.59914E-01
577,0,1.63925E-01
578,0,4.82792E-02
579,0,9.08034E-02
580,0,2.95928E-02
581,0,9.76250E-02
582,0,4.74264E-02
583,0,3.71945E-02
584,0,4.53154E-02
585,0,2.52899E-02
586,0,3.41523E-02
587,0,1.50689E-02
588,0,8.46598E-03
589,0,9.07004E-03
590,0,7.86369E-03
591,0,1.22218E-02
592,0,6.91707E-03
593,0,6.32308E-03
594,0,1.35816E-02
595,0,5.17105E-02
596,0,2.98173E-02
597,0,2.35354E-02
598,0,1.89867E-02
599,0,1.83099E-02
600,0,3.03016E-02
601,0,4.17567E-02
602,0,5.79985E-02
603,0,3.96125E-02
604,0,7.93878E-02
605,0,7.88633E-02
606,0,1.00257E-01
607,0,5.70384E-02
608,0,7.42645E-02
609,0,6.41301E-02
610,0,1.23225E-01
611,0,4.22325E-02
612,0,9.22689E-02
613,0,5.98676E-02
614,0,9.87062E-02
615,0,7.48134E-02
616,0,4.50931E-02
617,0,1.18693E-01
618,0,9.85300E-02
619,0,9.85315E-02
620,0,4.81813E-02
621,0,5.43636E-02
622,0,3.66040E-02
623,0,2.25597E-02
624,0,3.34205E-02
625,0,5.74152E-02
626,0,2.72899E-02
627,0,5.57586E-02
628,0,5.15316E-02
629,0,1.13492E-02
630,0,7.42855E-03
631,0,8.76731E-03
632,0,1.40390E-02
633,0,1.30594E-02
634,0,1.55428E-02
635,0,7.48295E-03
636,0,1.24408E-02
637,0,1.10725E-02
638,0,2.82851E-02
639,0,2.85328E-02
640,0,1.86974E-02
641,0,4.63470E-02
642,0,1.62909E-02
643,0,1.20126E-02
644,0,2.92533E-02
645,0,4.82376E-02
646,0,8.83350E-02
647,0,4.24564E-02
648,0,3.13986E-02
649,0,7.25504E-02
650,0,3.04395E-02
651,0,1.23458E-01
652,0,6.70039E-02
653,0,3.86642E-02
654,0,4.50976E-02
655,0,1.35469E-01
656,0,1.58875E-01
657,0,6.29003E-02
658,0,2.51449E-01
659,0,1.39165E-01
660,0,6.52072E-02
661,0,3.61866E-02
662,0,4.10684E-02
663,0,5.14985E-02
664,0,3.49736E-02
665,0,2.78681E-02
666,0,3.36843E-02
667,0,1.04435E-01
668,0,2.45590E-02
669,0,7.22565E-02
670,0,2.54625E-02
671,0,4.02092E-02
672,0,1.09549E-02
673,0,2.47114E-02
674,0,7.64333E-03
675,0,9.21578E-03
676,0,1.39212E-02
677,0,1.48215E-02
678,0,1.27257E-02
679,0,1.33228E-02
680,0,9.64789E-03
681,0,2.02760E-02
682,0,3.50958E-02
683,0,4.06550E-02
684,0,2.28222E-02
685,0,7.06990E-02
686,0,7.30512E-02
687,0,2.66140E-02
688,0,2.00801E-02
689,0,6.45802E-02
690,0,9.97726E-02
691,0,6.54991E-02
692,0,1.44921E-01
693,0,5.23049E-02
694,0,6.36820E-02
695,0,3.06407E-02
696,0,5.47831E-02
697,0,1.34303E-01
698,0,3.62951E-02
699,0,4.01324E-02
700,0,2.68799E-02
701,0,6.65297E-02
702,0,7.75269E-02
703,0,6.81960E-02
704,0,1.02313E-01
705,0,7.27211E-02
706,0,5.80127E-02
707,0,4.36031E-02
708,0,3.28114E-02
709,0,1.58664E-02
710,0,2.05283E-02
711,0,3.26510E-02
712,0,1.87746E-02
713,0,2.52422E-02
714,0,1.27760E-02
715,0,1.26549E-02
716,0,8.27782E-03
717,0,9.10388E-03
718,0,7.75904E-03
719,0,1.75077E-02
720,0,2.04513E-02
721,0,9.35782E-03
722,0,1.28796E-02
723,0,1.11662E-02
724,0,2.32790E-02
725,0,1.65259E-02
726,0,4.15392E-02
727,0,1.88393E-02
728,0,3.40762E-02
729,0,3.64874E-02
730,0,7.08971E-02
731,0,4.89427E-02
732,0,8.40584E-02
733,0,4.95564E-02
734,0,1.66555E-02
735,0,3.66380E-02
736,0,6.62316E-02
737,0,4.09407E-02
738,0,6.31835E-02
739,0,2.82290E-02
740,0,7.99744E-02
741,0,5.62719E-02
742,0,1.29897E-01
743,0,3.25023E-02
744,0,5.10454E-02
745,0,7.96356E-02
746,0,4.40234E-02
747,0,5.29600E-02
748,0,3.71389E-02
749,0,1.76976E-02
750,0,2.63620E-02
751,0,5.31200E-02
752,0,4.02520E-02
753,0,2.14667E-02
754,0,3.25887E-02
755,0,3.99654E-02
756,0,1.56567E-02
757,0,5.01781E-03
758,0,6.99593E-03
759,0,2.73448E-02
760,0,9.55635E-03
761,0,2.00539E-02
762,0,1.72079E-02
763,0,2.73791E-02
764,0,8.26927E-03
765,0,3.68856E-02
766,0,3.35992E-02
767,0,1.41560E-02
768,0,2.92036E-02
769,0,8.59967E-03
770,0,4.49279E-02
771,0,2.49417E-02
772,0,4.18522E-02
773,0,4.96063E-02
774,0,1.45367E-02
775,0,6.83495E-02
776,0,2.12584E-02
777,0,2.42034E-02
778,0,3.89688E-02
779,0,3.06281E-02
780,0,5.31626E-02
781,0,2.91190E-02
782,0,6.32233E-02
783,0,8.78781E-02
784,0,1.41684E-01
785,0,5.15346E-02
786,0,4.32955E-02
787,0,5.37299E-02
788,0,4.98798E-02
789,0,1.27010E-01
790,0,6.99387E-02
791,0,5.03075E-02
792,0,2.25053E-02
793,0,3.94264E-02
794,0,2.83199E-02
795,0,1.00765E-02
796,0,1.66006E-02
797,0,1.50563E-02
798,0,9.97866E-03
799,0,9.04551E-03
800,0,6.72773E-03
801,0,1.21876E-02
802,0,1.52893E-02
803,0,1.05911E-02
804,0,2.25993E-02
805,0,7.82795E-03
806,0,7.30043E-03
807,0,2.20045E-02
808,0,1.91930E-02
809,0,2.67814E-02
810,0,4.25361E-02
811,0,2.22751E-02
812,0,3.73867E-02
813,0,3.07719E-02
814,0,2.78062E-02
815,0,2.94970E-02
816,0,8.59268E-02
817,0,2.70920E-02
818,0,3.15260E-02
819,0,3.48313E-02
820,0,4.45227E-02
821,0,1.82773E-02
822,0,4.84917E-02
823,0,1.82641E-02
824,0,4.04453E-02
825,0,4.74242E-02
826,0,5.52599E-02
827,0,5.47639E-02
828,0,5.55727E-02
829,0,1.92577E-02
830,0,3.75792E-02
831,0,7.62549E-02
832,0,4.91524E-02
833,0,6.67899E-02
834,0,2.65202E-02
835,0,3.47097E-02
836,0,3.11058E-02
837,0,6.06626E-02
838,0,8.07418E-03
839,0,1.33263E-02
840,0,5.03261E-03
841,0,6.78362E-03
842,0,4.28543E-03
843,0,3.00785E-02
844,0,7.09379E-03
845,0,1.21056E-02
846,0,2.38235E-02
847,0,1.34953E-02
848,0,1.04247E-02
849,0,1.18503E-02
850,0,1.49685E-02
851,0,1.36504E-02
852,0,1.81727E-02
853,0,1.80810E-02
854,0,1.09202E-02
855,0,4.09254E-02
856,0,5.90411E-02
857,0,2.86276E-02
858,0,1.46878E-02
859,0,5.69941E-02
860,0,2.59250E-02
861,0,2.78904E-02
862,0,2.43395E-02
863,0,7.34253E-02
864,0,4.76610E-02
865,0,3.03115E-02
866,0,3.61212E-02
867,0,4.01550E-02
868,0,3.71213E-02
869,0,5.33112E-02
870,0,9.05358E-02
871,0,1.97670E-02
872,0,8.90884E-02
873,0,1.06204E-01
874,0,4.00293E-02
875,0,1.05798E-01
876,0,5.54685E-02
877,0,3.28191E-02
878,0,1.15649E-02
879,0,1.99167E-02
880,0,3.20813E-02
881,0,2.55448E-02
882,0,4.49296E-03
883,0,1.44616E-02
884,0,9.36981E-03
885,0,7.46334E-03
886,0,9.47467E-03
887,0,6.47383E-03
888,0,1.06067E-02
889,0,5.15548E-03
890,0,4.06531E-02
891,0,8.61671E-03
892,0,1.27013E-02
893,0,1.27769E-02
894,0,1.68480E-02
895,0,1.53100E-02
896,0,3.69217E-02
897,0,1.36365E-02
898,0,6.47228E-02
899,0,2.10021E-02
900,0,6.56944E-02
901,0,2.14535E-02
902,0,1.41063E-02
903,0,4.80941E-02
904,0,1.88069E-02
905,0,4.59237E-02
906,0,6.11023E-02
907,0,2.46982E-02
908,0,3.06518E-02
909,0,4.30684E-02
910,0,6.73312E-02
911,0,6.37777E-02
912,0,3.59738E-02
913,0,4.35323E-02
914,0,7.36816E-02
915,0,3.44872E-02
916,0,1.12484E-01
917,0,6.78667E-02
918,0,2.01521E-02
919,0,2.71010E-02
920,0,2.79058E-02
921,0,2.47105E-02
922,0,1.05890E-02
923,0,1.08884E-02
0,1,2.21808E-02
1,1,1.13336E-02
2,1,2.97788E-02
3,1,6.37629E-03
4,1,1.48123E-02
5,1,1.11670E-02
6,1,1.96324E-02
7,1,7.82448E-03
8,1,2.24751E-02
9,1,1.45231E-02
10,1,2.84959E-02
11,1,1.71263E-02
12,1,1.99465E-02
13,1,4.25284E-02
14,1,9.56016E-02
15,1,3.57713E-02
16,1,1.16835E-01
17,1,1.13632E-01
18,1,3.96365E-02
19,1,7.79292E-02
20,1,8.91406E-02
21,1,1.40248E-01
22,1,8.10472E-02
23,1,3.71670E-02
24,1,6.27428E-02
25,1,6.24785E-02
26,1,6.63843E-02
27,1,1.63276E-01
28,1,6.39556E-02
29,1,5.43118E-02
30,1,8.66625E-02
31,1,9.76187E-02
32,1,1.51674E-01
33,1,6.70304E-02
34,1,3.92231E-02
35,1,9.28772E-02
36,1,3.81613E-02
37,1,4.21950E-02
38,1,2.84554E-02
39,1,1.80493E-02
40,1,3.09811E-02
41,1,3.14721E-02
42,1,6.99493E-03
43,1,1.14232E-02
44,1,1.10160E-02
45,1,8.73229E-03
46,1,9.75900E-03
47,1,3.40171E-02
48,1,2.60521E-02
49,1,1.22542E-02
50,1,2.08018E-02
51,1,7.33664E-03
52,1,3.61291E-02
53,1,2.25924E-02
54,1,4.30164E-02
55,1,2.63938E-02
56,1,3.91652E-02
57,1,4.19769E-02
58,1,1.43734E-01
59,1,5.89259E-02
60,1,7.14147E-02
61,1,1.74526E-01
62,1,1.50292E-01
63,1,6.52877E-02
64,1,6.18675E-02
65,1,1.20232E-01
66,1,3.99012E-02
67,1,6.44027E-02
68,1,1.39054E-01
69,1,1.69188E-01
70,1,6.55377E-02
71,1,4.93179E-02
74,1,6.06367E-02
75,1,7.18486E-02
76,1,3.05715E-02
77,1,6.71737E-02
78,1,4.44819E-02
79,1,4.80531E-02
80,1,1.62498E-02
81,1,3.46328E-02
82,1,2.14021E-02
83,1,2.26651E-02
84,1,9.28499E-03
85,1,1.55672E-02
86,1,1.60339E-02
87,1,1.85875E-02
88,1,7.79577E-03
89,1,1.13763E-02
90,1,7.96951E-03
91,1,1.40675E-02
92,1,1.76877E-02
93,1,1.19246E-02
94,1,2.93048E-02
95,1,2.35202E-02
96,1,3.59787E-02
97,1,4.80181E-02
98,1,1.08864E-01
99,1,5.47361E-02
100,1,3.14081E-02
101,1,4.59439E-02
102,1,1.02180E-01
103,1,6.65652E-02
104,1,1.26210E-01
105,1,9.53098E-02
106,1,8.70414E-02
107,1,1.22832E-01
108,1,5.47483E-02
109,1,6.64958E-02
110,1,7.02294E-02
111,1,9.21796E-02
112,1,2.22851E-01
117,1,6.38468E-02
118,1,7.32477E-02
119,1,1.10141E-01
120,1,4.01481E-02
121,1,4.27485E-02
122,1,5.72267E-02
123,1,2.48073E-02
124,1,3.76639E-02
125,1,2.69362E-02
126,1,1.27071E-02
127,1,1.69517E-02
128,1,1.62345E-02
129,1,1.00742E-02
130,1,3.56669E-02
131,1,4.65118E-02
132,1,3.04613E-02
133,1,1.53268E-02
134,1,2.58883E-02
135,1,4.43466E-02
136,1,1.66432E-02
137,1,6.13344E-02
138,1,2.21131E-02
139,1,9.45033E-02
140,1,3.44993E-02
141,1,1.21472E-01
142,1,4.33726E-02
143,1,7.76950E-02
144,1,1.48396E-01
145,1,2.47414E-01
146,1,1.40598E-01
147,1,2.01711E-01
148,1,1.10168E-01
149,1,1.74362E-01
150,1,9.21727E-02
151,1,2.21611E-01
152,1,1.61825E-01
153,1,1.04582E-01
154,1,2.05040E-01
159,1,1.19300E-01
160,1,1.24543E-01
161,1,7.85569E-02
162,1,9.74821E-02
163,1,3.92218E-02
164,1,2.89570E-02
165,1,2.76588E-02
166,1,2.11330E-02
167,1,2.43066E-02
168,1,1.87284E-02
169,1,2.77567E-02
170,1,2.20623E-02
171,1,3.15655E-02
172,1,5.41251E-02
173,1,2.88521E-02
174,1,1.16859E-02
175,1,2.64192E-02
176,1,1.06480E-02
177,1,4.39349E-02
178,1,1.00790E-01
179,1,3.10353E-02
180,1,6.72748E-02
181,1,1.26668E-02
182,1,1.03760E-01
183,1,2.86887E-02
184,1,7.75968E-02
185,1,3.98492E-02
186,1,7.04620E-02
187,1,6.51682E-02
188,1,5.77700E-02
189,1,2.51523E-01
190,1,2.39491E-01
191,1,8.49283E-02
192,1,1.57514E-01
193,1,9.86419E-02
194,1,2.60102E-01
195,1,8.57390E-02
196,1,1.82165E-01
197,1,3.17818E-01
198,1,1.64483E-01
199,1,1.69386E-01
200,1,1.91770E-01
201,1,1.40511E-01
202,1,1.45367E-01
203,1,4.98819E-02
204,1,1.13992E-01
205,1,4.80259E-02
206,1,7.79192E-02
207,1,4.54535E-02
208,1,4.10928E-02
209,1,5.77246E-02
210,1,7.48755E-03
211,1,2.93409E-02
212,1,1.49191E-02
213,1,3.60871E-02
214,1,1.71412E-02
215,1,2.60205E-02
216,1,1.71046E-02
217,1,4.43112E-02
218,1,2.50342E-02
219,1,3.72005E-02
220,1,5.89051E-02
221,1,3.57759E-02
222,1,8.67413E-02
223,1,3.64162E-02
224,1,7.45351E-02
225,1,5.36776E-02
226,1,1.30808E-01
227,1,8.67580E-02
228,1,5.17249E-02
229,1,9.04231E-02
230,1,2.50247E-01
231,1,3.01670E-01
232,1,1.63365E-01
233,1,1.43759E-01
234,1,1.23819E-01
235,1,2.28929E-01
236,1,1.36036E-01
237,1,2.56798E-01
238,1,1.32279E-01
239,1,2.84495E-01
240,1,1.03191E-01
241,1,2.55188E-01
242,1,9.29106E-02
243,1,4.43641E-02
244,1,5.47819E-02
245,1,1.21113E-01
246,1,3.90227E-02
247,1,3.64631E-02
248,1,1.18229E-01
249,1,3.30269E-02
250,1,3.76978E-02
